cow.ply
2903
98,97
62,97
97,61
63,99
99,98
63,98
98,62
64,100
100,99
64,99
99,63
65,101
101,100
65,100
100,64
66,102
102,101
66,101
101,65
67,103
103,102
67,102
102,66
68,104
104,103
68,103
103,67
69,105
105,104
69,104
104,68
70,106
106,105
70,105
105,69
71,107
107,106
71,106
106,70
72,108
108,107
72,107
107,71
38,74
74,108
38,108
108,72
73,109
109,110
73,110
110,74
75,111
111,109
75,109
109,73
76,112
112,111
76,111
111,75
77,113
113,112
77,112
112,76
78,114
114,113
78,113
113,77
79,115
115,114
79,114
114,78
80,116
116,115
80,115
115,79
81,117
117,116
81,116
116,80
82,118
118,117
82,117
117,81
83,119
119,118
83,118
118,82
84,120
120,119
84,119
119,83
85,121
121,120
85,120
120,84
86,122
122,121
86,121
121,85
87,123
123,122
87,122
122,86
88,124
124,123
88,123
123,87
89,125
125,124
89,124
124,88
90,126
126,125
90,125
125,89
91,127
127,126
91,126
126,90
92,128
128,127
92,127
127,91
93,129
129,128
93,128
128,92
94,130
130,129
94,129
129,93
95,131
131,130
95,130
130,94
96,132
132,131
96,131
131,95
97,133
133,132
97,132
132,96
98,134
134,133
98,133
133,97
99,135
135,134
99,134
134,98
100,136
136,135
100,135
135,99
101,137
137,136
101,136
136,100
102,138
138,137
102,137
137,101
103,139
139,138
103,138
138,102
104,140
140,139
104,139
139,103
105,141
141,140
105,140
140,104
106,142
142,141
106,141
141,105
107,143
143,142
107,142
142,106
108,144
144,143
108,143
143,107
74,110
110,144
74,144
144,108
109,145
145,146
109,146
146,110
111,147
147,145
111,145
145,109
112,148
148,147
112,147
147,111
113,149
149,148
113,148
148,112
114,150
150,149
114,149
149,113
115,151
151,150
115,150
150,114
116,152
152,151
116,151
151,115
117,153
153,152
117,152
152,116
118,154
154,153
118,153
153,117
119,155
155,154
119,154
154,118
120,156
156,155
120,155
155,119
121,157
157,156
121,156
156,120
122,158
158,157
122,157
157,121
123,159
159,158
123,158
158,122
124,160
160,159
124,159
159,123
125,161
161,160
125,160
160,124
126,162
162,161
126,161
161,125
127,163
163,162
127,162
162,126
128,164
164,163
128,163
163,127
129,165
165,164
129,164
164,128
130,166
166,165
130,165
165,129
131,167
167,166
131,166
166,130
132,168
168,167
132,167
167,131
133,169
169,168
133,168
168,132
134,170
170,169
134,169
169,133
135,171
171,170
135,170
170,134
136,172
172,171
136,171
171,135
137,173
173,172
137,172
172,136
138,174
174,173
138,173
173,137
139,175
175,174
139,174
174,138
140,176
176,175
140,175
175,139
141,177
177,176
141,176
176,140
142,178
178,177
142,177
177,141
143,179
179,178
143,178
178,142
144,180
180,179
144,179
179,143
110,146
146,180
110,180
180,144
145,181
181,182
145,182
182,146
147,183
183,181
147,181
181,145
148,184
184,183
148,183
183,147
149,185
185,184
149,184
184,148
150,186
186,185
150,185
185,149
151,187
187,186
151,186
186,150
152,188
188,187
152,187
187,151
153,189
189,188
153,188
188,152
154,190
190,189
154,189
189,153
155,191
191,190
155,190
190,154
156,192
192,191
156,191
191,155
157,193
193,192
157,192
192,156
158,194
194,193
158,193
193,157
159,195
195,194
159,194
194,158
160,196
196,195
160,195
195,159
161,197
197,196
161,196
196,160
162,198
198,197
162,197
197,161
163,199
199,198
163,198
198,162
164,200
200,199
164,199
199,163
165,201
201,200
165,200
200,164
166,202
202,201
166,201
201,165
167,203
203,202
167,202
202,166
168,204
204,203
168,203
203,167
169,205
205,204
169,204
204,168
170,206
206,205
170,205
205,169
171,207
207,206
171,206
206,170
172,208
208,207
172,207
207,171
173,209
209,208
173,208
208,172
174,210
210,209
174,209
209,173
175,211
211,210
175,210
210,174
176,212
212,211
176,211
211,175
177,213
213,212
177,212
212,176
178,214
214,213
178,213
213,177
179,215
215,214
179,214
214,178
180,216
216,215
180,215
215,179
146,182
182,216
146,216
216,180
181,217
217,218
181,218
218,182
183,219
219,217
183,217
217,181
184,220
220,219
184,219
219,183
185,221
221,220
185,220
220,184
186,222
222,221
186,221
221,185
187,223
223,222
187,222
222,186
188,224
224,223
188,223
223,187
189,225
225,224
189,224
224,188
190,226
226,225
190,225
225,189
191,227
227,226
191,226
226,190
192,228
228,227
192,227
227,191
193,229
229,228
193,228
228,192
194,230
230,229
194,229
229,193
195,231
231,230
195,230
230,194
196,232
232,231
196,231
231,195
197,233
233,232
197,232
232,196
198,234
234,233
198,233
233,197
199,235
235,234
199,234
234,198
200,236
236,235
200,235
235,199
201,237
237,236
201,236
236,200
202,238
238,237
202,237
237,201
203,239
239,238
203,238
238,202
204,240
240,239
204,239
239,203
205,241
241,240
205,240
240,204
206,242
242,241
206,241
241,205
207,243
243,242
207,242
242,206
208,244
244,243
208,243
243,207
209,245
245,244
209,244
244,208
210,246
246,245
210,245
245,209
211,247
247,246
211,246
246,210
212,248
248,247
212,247
247,211
213,249
249,248
213,248
248,212
214,250
250,249
214,249
249,213
215,251
251,250
215,250
250,214
216,252
252,251
216,251
251,215
182,218
218,252
182,252
252,216
217,253
253,254
217,254
254,218
219,255
255,253
219,253
253,217
220,256
256,255
220,255
255,219
221,257
257,256
221,256
256,220
222,258
258,257
222,257
257,221
223,259
259,258
223,258
258,222
224,260
260,259
224,259
259,223
225,261
261,260
225,260
260,224
226,262
262,261
226,261
261,225
227,263
263,262
227,262
262,226
228,264
264,263
228,263
263,227
229,265
265,264
229,264
264,228
230,266
266,265
230,265
265,229
231,267
267,266
231,266
266,230
232,268
268,267
232,267
267,231
233,269
269,268
233,268
268,232
234,270
270,269
234,269
269,233
235,271
271,270
235,270
270,234
236,272
272,271
236,271
271,235
237,273
273,272
237,272
272,236
238,274
274,273
238,273
273,237
239,275
275,274
239,274
274,238
240,276
276,275
240,275
275,239
241,277
277,276
241,276
276,240
242,278
278,277
242,277
277,241
243,279
279,278
243,278
278,242
244,280
280,279
244,279
279,243
245,281
281,280
245,280
280,244
246,282
282,281
246,281
281,245
247,283
283,282
247,282
282,246
248,284
284,283
248,283
283,247
249,285
285,284
249,284
284,248
250,286
286,285
250,285
285,249
251,287
287,286
251,286
286,250
252,288
288,287
252,287
287,251
218,254
254,288
218,288
288,252
253,289
289,290
253,290
290,254
255,291
291,289
255,289
289,253
256,292
292,291
256,291
291,255
257,293
293,292
257,292
292,256
258,294
294,293
258,293
293,257
259,295
295,294
259,294
294,258
260,296
296,295
260,295
295,259
261,297
297,296
261,296
296,260
262,298
298,297
262,297
297,261
263,299
299,298
263,298
298,262
264,300
300,299
264,299
299,263
265,301
301,300
265,300
300,264
266,302
302,301
266,301
301,265
267,303
303,302
267,302
302,266
268,304
304,303
268,303
303,267
269,305
305,304
269,304
304,268
270,306
306,305
270,305
305,269
271,307
307,306
271,306
306,270
272,308
308,307
272,307
307,271
273,309
309,308
273,308
308,272
274,310
310,309
274,309
309,273
275,311
311,310
275,310
310,274
276,312
312,311
276,311
311,275
277,313
313,312
277,312
312,276
278,314
314,313
278,313
313,277
279,315
315,314
279,314
314,278
280,316
316,315
280,315
315,279
281,317
317,316
281,316
316,280
282,318
318,317
282,317
317,281
283,319
319,318
283,318
318,282
284,320
320,319
284,319
319,283
285,321
321,320
285,320
320,284
286,322
322,321
286,321
321,285
287,323
323,322
287,322
322,286
288,324
324,323
288,323
323,287
254,290
290,324
254,324
324,288
289,325
325,326
289,326
326,290
291,327
327,325
291,325
325,289
292,328
328,327
292,327
327,291
293,329
329,328
293,328
328,292
294,330
330,329
294,329
329,293
295,331
331,330
295,330
330,294
296,332
332,331
296,331
331,295
297,333
333,332
297,332
332,296
298,334
334,333
298,333
333,297
299,335
335,334
299,334
334,298
300,336
336,335
300,335
335,299
301,337
337,336
301,336
336,300
302,338
338,337
302,337
337,301
303,339
339,338
303,338
338,302
304,340
340,339
304,339
339,303
305,341
341,340
305,340
340,304
306,342
342,341
306,341
341,305
307,343
343,342
307,342
342,306
308,344
344,343
308,343
343,307
309,345
345,344
309,344
344,308
310,346
346,345
310,345
345,309
311,347
347,346
311,346
346,310
312,348
348,347
312,347
347,311
313,349
349,348
313,348
348,312
314,350
350,349
314,349
349,313
315,351
351,350
315,350
350,314
316,352
352,351
316,351
351,315
317,353
353,352
317,352
352,316
318,354
354,353
318,353
353,317
319,355
355,354
319,354
354,318
320,356
356,355
320,355
355,319
321,357
357,356
321,356
356,320
322,358
358,357
322,357
357,321
323,359
359,358
323,358
358,322
324,360
360,359
324,359
359,323
290,326
326,360
290,360
360,324
325,361
361,362
325,362
362,326
327,363
363,361
327,361
361,325
328,364
364,363
328,363
363,327
329,365
365,364
329,364
364,328
330,366
366,365
330,365
365,329
331,367
367,366
331,366
366,330
332,368
368,367
332,367
367,331
333,369
369,368
333,368
368,332
334,370
370,369
334,369
369,333
335,371
371,370
335,370
370,334
336,372
372,371
336,371
371,335
337,373
373,372
337,372
372,336
338,374
374,373
338,373
373,337
339,375
375,374
339,374
374,338
340,376
376,375
340,375
375,339
341,377
377,376
341,376
376,340
342,378
378,377
342,377
377,341
343,379
379,378
343,378
378,342
344,380
380,379
344,379
379,343
345,381
381,380
345,380
380,344
346,382
382,381
346,381
381,345
347,383
383,382
347,382
382,346
348,384
384,383
348,383
383,347
349,385
385,384
349,384
384,348
350,386
386,385
350,385
385,349
351,387
387,386
351,386
386,350
352,388
388,387
352,387
387,351
353,389
389,388
353,388
388,352
354,390
390,389
354,389
389,353
355,391
391,390
355,390
390,354
356,392
392,391
356,391
391,355
357,393
393,392
357,392
392,356
358,394
394,393
358,393
393,357
359,395
395,394
359,394
394,358
360,396
396,395
360,395
395,359
326,362
362,396
326,396
396,360
361,397
397,398
361,398
398,362
363,399
399,397
363,397
397,361
364,400
400,399
364,399
399,363
365,401
401,400
365,400
400,364
366,402
402,401
366,401
401,365
367,403
403,402
367,402
402,366
368,404
404,403
368,403
403,367
369,405
405,404
369,404
404,368
370,406
406,405
370,405
405,369
371,407
407,406
371,406
406,370
372,408
408,407
372,407
407,371
373,409
409,408
373,408
408,372
374,410
410,409
374,409
409,373
375,411
411,410
375,410
410,374
376,412
412,411
376,411
411,375
377,413
413,412
377,412
412,376
378,414
414,413
378,413
413,377
379,415
415,414
379,414
414,378
380,416
416,415
380,415
415,379
381,417
417,416
381,416
416,380
382,418
418,417
382,417
417,381
383,419
419,418
383,418
418,382
384,420
420,419
384,419
419,383
385,421
421,420
385,420
420,384
386,422
422,421
386,421
421,385
387,423
423,422
387,422
422,386
388,424
424,423
388,423
423,387
389,425
425,424
389,424
424,388
390,426
426,425
390,425
425,389
391,427
427,426
391,426
426,390
392,428
428,427
392,427
427,391
393,429
429,428
393,428
428,392
394,430
430,429
394,429
429,393
395,431
431,430
395,430
430,394
396,432
432,431
396,431
431,395
362,398
398,432
362,432
432,396
397,433
433,434
397,434
434,398
399,435
435,433
399,433
433,397
400,436
436,435
400,435
435,399
401,437
437,436
401,436
436,400
402,438
438,437
402,437
437,401
403,439
439,438
403,438
438,402
404,440
440,439
404,439
439,403
405,441
441,440
405,440
440,404
406,442
442,441
406,441
441,405
407,443
443,442
407,442
442,406
408,444
444,443
408,443
443,407
409,445
445,444
409,444
444,408
410,446
446,445
410,445
445,409
411,447
447,446
411,446
446,410
412,448
448,447
412,447
447,411
413,449
449,448
413,448
448,412
414,450
450,449
414,449
449,413
415,451
451,450
415,450
450,414
416,452
452,451
416,451
451,415
417,453
453,452
417,452
452,416
418,454
454,453
418,453
453,417
419,455
455,454
419,454
454,418
420,456
456,455
420,455
455,419
421,457
457,456
421,456
456,420
422,458
458,457
422,457
457,421
423,459
459,458
423,458
458,422
424,460
460,459
424,459
459,423
425,461
461,460
425,460
460,424
426,462
462,461
426,461
461,425
427,463
463,462
427,462
462,426
428,464
464,463
428,463
463,427
429,465
465,464
429,464
464,428
430,466
466,465
430,465
465,429
431,467
467,466
431,466
466,430
432,468
468,467
432,467
467,431
398,434
434,468
398,468
468,432
433,469
469,470
433,470
470,434
435,471
471,469
435,469
469,433
436,472
472,471
436,471
471,435
437,473
473,472
437,472
472,436
438,474
474,473
438,473
473,437
439,475
475,474
439,474
474,438
440,476
476,475
440,475
475,439
441,477
477,476
441,476
476,440
442,478
478,477
442,477
477,441
443,479
479,478
443,478
478,442
444,480
480,479
444,479
479,443
445,481
481,480
445,480
480,444
446,482
482,481
446,481
481,445
447,483
483,482
447,482
482,446
448,484
484,483
448,483
483,447
449,485
485,484
449,484
484,448
450,486
486,485
450,485
485,449
451,487
487,486
451,486
486,450
452,488
488,487
452,487
487,451
453,489
489,488
453,488
488,452
454,490
490,489
454,489
489,453
455,491
491,490
455,490
490,454
456,492
492,491
456,491
491,455
457,493
493,492
457,492
492,456
458,494
494,493
458,493
493,457
459,495
495,494
459,494
494,458
460,496
496,495
460,495
495,459
461,497
497,496
461,496
496,460
462,498
498,497
462,497
497,461
463,499
499,498
463,498
498,462
464,500
500,499
464,499
499,463
465,501
501,500
465,500
500,464
466,502
502,501
466,501
501,465
467,503
503,502
467,502
502,466
468,504
504,503
468,503
503,467
434,470
470,504
434,504
504,468
469,505
505,506
469,506
506,470
471,507
507,505
471,505
505,469
472,508
508,507
472,507
507,471
473,509
509,508
473,508
508,472
474,510
510,509
474,509
509,473
475,511
511,510
475,510
510,474
476,512
512,511
476,511
511,475
477,513
513,512
477,512
512,476
478,514
514,513
478,513
513,477
479,515
515,514
479,514
514,478
480,516
516,515
480,515
515,479
481,517
517,516
481,516
516,480
482,518
518,517
482,517
517,481
483,519
519,518
483,518
518,482
484,520
520,519
484,519
519,483
485,521
521,520
485,520
520,484
486,522
522,521
486,521
521,485
487,523
523,522
487,522
522,486
488,524
524,523
488,523
523,487
489,525
525,524
489,524
524,488
490,526
526,525
490,525
525,489
491,527
527,526
491,526
526,490
492,528
528,527
492,527
527,491
493,529
529,528
493,528
528,492
494,530
530,529
494,529
529,493
495,531
531,530
495,530
530,494
496,532
532,531
496,531
531,495
497,533
533,532
497,532
532,496
498,534
534,533
498,533
533,497
499,535
535,534
499,534
534,498
500,536
536,535
500,535
535,499
501,537
537,536
501,536
536,500
502,538
538,537
502,537
537,501
503,539
539,538
503,538
538,502
504,540
540,539
504,539
539,503
470,506
506,540
470,540
540,504
505,541
541,542
505,542
542,506
507,543
543,541
507,541
541,505
508,544
544,543
508,543
543,507
509,545
545,544
509,544
544,508
510,546
546,545
510,545
545,509
511,547
547,546
511,546
546,510
512,548
548,547
512,547
547,511
513,549
549,548
513,548
548,512
514,550
550,549
514,549
549,513
515,551
551,550
515,550
550,514
516,552
552,551
516,551
551,515
517,553
553,552
517,552
552,516
518,554
554,553
518,553
553,517
519,555
555,554
519,554
554,518
520,556
556,555
520,555
555,519
521,557
557,556
521,556
556,520
522,558
558,557
522,557
557,521
523,559
559,558
523,558
558,522
524,560
560,559
524,559
559,523
525,561
561,560
525,560
560,524
526,562
562,561
526,561
561,525
527,563
563,562
527,562
562,526
528,564
564,563
528,563
563,527
529,565
565,564
529,564
564,528
530,566
566,565
530,565
565,529
531,567
567,566
531,566
566,530
532,568
568,567
532,567
567,531
533,569
569,568
533,568
568,532
534,570
570,569
534,569
569,533
535,571
571,570
535,570
570,534
536,572
572,571
536,571
571,535
537,573
573,572
537,572
572,536
538,574
574,573
538,573
573,537
539,575
575,574
539,574
574,538
540,576
576,575
540,575
575,539
506,542
542,576
506,576
576,540
541,577
577,578
541,578
578,542
543,579
579,577
543,577
577,541
544,580
580,579
544,579
579,543
545,581
581,580
545,580
580,544
546,582
582,581
546,581
581,545
547,583
583,582
547,582
582,546
548,584
584,583
548,583
583,547
549,585
585,584
549,584
584,548
550,586
586,585
550,585
585,549
551,587
587,586
551,586
586,550
552,588
588,587
552,587
587,551
553,589
589,588
553,588
588,552
554,590
590,589
554,589
589,553
555,591
591,590
555,590
590,554
556,592
592,591
556,591
591,555
557,593
593,592
557,592
592,556
558,594
594,593
558,593
593,557
559,595
595,594
559,594
594,558
560,596
596,595
560,595
595,559
561,597
597,596
561,596
596,560
562,598
598,597
562,597
597,561
563,599
599,598
563,598
598,562
564,600
600,599
564,599
599,563
565,601
601,600
565,600
600,564
566,602
602,601
566,601
601,565
567,603
603,602
567,602
602,566
568,604
604,603
568,603
603,567
569,605
605,604
569,604
604,568
570,606
606,605
570,605
605,569
571,607
607,606
571,606
606,570
572,608
608,607
572,607
607,571
573,609
609,608
573,608
608,572
574,610
610,609
574,609
609,573
575,611
611,610
575,610
610,574
576,612
612,611
576,611
611,575
542,578
578,612
542,612
612,576
577,613
613,614
577,614
614,578
579,615
615,613
579,613
613,577
580,616
616,615
580,615
615,579
581,617
617,616
581,616
616,580
582,618
618,617
582,617
617,581
583,619
619,618
583,618
618,582
584,620
620,619
584,619
619,583
585,621
621,620
585,620
620,584
586,622
622,621
586,621
621,585
587,623
623,622
587,622
622,586
588,624
624,623
588,623
623,587
589,625
625,624
589,624
624,588
590,626
626,625
590,625
625,589
591,627
627,626
591,626
626,590
592,628
628,627
592,627
627,591
593,629
629,628
593,628
628,592
594,630
630,629
594,629
629,593
595,631
631,630
595,630
630,594
596,632
632,631
596,631
631,595
597,633
633,632
597,632
632,596
598,634
634,633
598,633
633,597
599,635
635,634
599,634
634,598
600,636
636,635
600,635
635,599
601,637
637,636
601,636
636,600
602,638
638,637
602,637
637,601
603,639
639,638
603,638
638,602
604,640
640,639
604,639
639,603
605,641
641,640
605,640
640,604
606,642
642,641
606,641
641,605
607,643
643,642
607,642
642,606
608,644
644,643
608,643
643,607
609,645
645,644
609,644
644,608
610,646
646,645
610,645
645,609
611,647
647,646
611,646
646,610
612,648
648,647
612,647
647,611
578,614
614,648
578,648
648,612
613,649
649,650
613,650
650,614
615,651
651,649
615,649
649,613
616,652
652,651
616,651
651,615
617,653
653,652
617,652
652,616
618,654
654,653
618,653
653,617
619,655
655,654
619,654
654,618
620,656
656,655
620,655
655,619
621,657
657,656
621,656
656,620
622,658
658,657
622,657
657,621
623,659
659,658
623,658
658,622
624,660
660,659
624,659
659,623
625,661
661,660
625,660
660,624
626,662
662,661
626,661
661,625
627,663
663,662
627,662
662,626
628,664
664,663
628,663
663,627
629,665
665,664
629,664
664,628
630,666
666,665
630,665
665,629
631,667
667,666
631,666
666,630
632,668
668,667
632,667
667,631
633,669
669,668
633,668
668,632
634,670
670,669
634,669
669,633
635,671
671,670
635,670
670,634
636,672
672,671
636,671
671,635
637,673
673,672
637,672
672,636
638,674
674,673
638,673
673,637
639,675
675,674
639,674
674,638
640,676
676,675
640,675
675,639
641,677
677,676
641,676
676,640
642,678
678,677
642,677
677,641
643,679
679,678
643,678
678,642
644,680
680,679
644,679
679,643
645,681
681,680
645,680
680,644
646,682
682,681
646,681
681,645
647,683
683,682
647,682
682,646
648,684
684,683
648,683
683,647
614,650
650,684
614,684
684,648
649,685
685,686
649,686
686,650
651,687
687,685
651,685
685,649
652,688
688,687
652,687
687,651
653,689
689,688
653,688
688,652
654,690
690,689
654,689
689,653
655,691
691,690
655,690
690,654
656,692
692,691
656,691
691,655
657,693
693,692
657,692
692,656
658,694
694,693
658,693
693,657
659,695
695,694
659,694
694,658
660,696
696,695
660,695
695,659
661,697
697,696
661,696
696,660
662,698
698,697
662,697
697,661
663,699
699,698
663,698
698,662
664,700
700,699
664,699
699,663
665,701
701,700
665,700
700,664
666,702
702,701
666,701
701,665
667,703
703,702
667,702
702,666
668,704
704,703
668,703
703,667
669,705
705,704
669,704
704,668
670,706
706,705
670,705
705,669
671,707
707,706
671,706
706,670
672,708
708,707
672,707
707,671
673,709
709,708
673,708
708,672
674,710
710,709
674,709
709,673
675,711
711,710
675,710
710,674
676,712
712,711
676,711
711,675
677,713
713,712
677,712
712,676
678,714
714,713
678,713
713,677
679,715
715,714
679,714
714,678
680,716
716,715
680,715
715,679
681,717
717,716
681,716
716,680
682,718
718,717
682,717
717,681
683,719
719,718
683,718
718,682
684,720
720,719
684,719
719,683
650,686
686,720
650,720
720,684
685,721
721,722
685,722
722,686
687,723
723,721
687,721
721,685
688,724
724,723
688,723
723,687
689,725
725,724
689,724
724,688
690,726
726,725
690,725
725,689
691,727
727,726
691,726
726,690
692,728
728,727
692,727
727,691
693,729
729,728
693,728
728,692
694,730
730,729
694,729
729,693
695,731
731,730
695,730
730,694
696,732
732,731
696,731
731,695
697,733
733,732
697,732
732,696
698,734
734,733
698,733
733,697
699,735
735,734
699,734
734,698
700,736
736,735
700,735
735,699
701,737
737,736
701,736
736,700
702,738
738,737
702,737
737,701
703,739
739,738
703,738
738,702
704,740
740,739
704,739
739,703
705,741
741,740
705,740
740,704
706,742
742,741
706,741
741,705
707,743
743,742
707,742
742,706
708,744
744,743
708,743
743,707
709,745
745,744
709,744
744,708
710,746
746,745
710,745
745,709
711,747
747,746
711,746
746,710
712,748
748,747
712,747
747,711
713,749
749,748
713,748
748,712
714,750
750,749
714,749
749,713
715,751
751,750
715,750
750,714
716,752
752,751
716,751
751,715
717,753
753,752
717,752
752,716
718,754
754,753
718,753
753,717
719,755
755,754
719,754
754,718
720,756
756,755
720,755
755,719
686,722
722,756
686,756
756,720
721,757
757,758
